product_name,rate,product_url
"Гудвилл «Гудвилл» Крупа гречневая ядрица, быстроразваривающаяся (экстра)",5.000,https://rskrf.ru/goods/gudvill-krupa-grechnevaya-yadritsa-bystrorazvarivayushchayasya-ekstra/
Ярмарка Гречка ядрица “Ярмарка” Сорт первый.,5.000,https://rskrf.ru/goods/grechka-yadritsa-yarmarka-sort-pervyy/
Просто Азбука Гречневая крупа,5.000,https://rskrf.ru/goods/grechnevaya-krupa-792197/
Fine life Гречневая крупа,5.000,https://rskrf.ru/goods/grechnevaya-krupa-fda0eb/
Увелка Крупа гречневая ядрица «Экстра» «Увелка»,5.000,https://rskrf.ru/goods/krupa-grechnevaya-yadritsa-ekstra-uvelka/
Makfa Гречневая крупа,5.000,https://rskrf.ru/goods/grechnevaya-krupa-99e3ca/
"Мелькруп «Мелькруп» Крупа гречневая ядрица, быстроразваривающаяся (первый сорт)",5.000,https://rskrf.ru/goods/melkrup-krupa-grechnevaya-yadritsa-bystrorazvarivayushchayasya-pervyy-sort/
"Чистая Крупа «Чистая крупа» гречка ядрица, быстроразваривающаяся (Сорт высший)",5.000,https://rskrf.ru/goods/chistaya-krupa-grechka-yadritsa-bystrorazvarivayushchayasya-sort-vysshiy/
Ближние горки Сервелат «Ближние горки»,4.860,https://rskrf.ru/goods/kolbasa-vareno-kopchenaya-kolbasnoe-izdelie-myasnoe-produkt-kategorii-a/
Ремит Сервелат «Ремит»,4.800,https://rskrf.ru/goods/kolbasa-vareno-kopchenaya-servelat-okhlazhdennaya/
Велком Сервелат «Велком»,4.490,https://rskrf.ru/goods/kolbasnoe-izdelie-kolbasa-vareno-kopchenaya-servelat-myasnoy-produkt-kategorii-a/
Останкино Сервелат «Останкино»,3.898,https://rskrf.ru/goods/servelat-kremlevskiy-izdelie-kolbasnoe-vareno-kopchenoe-/
Рублевский Сервелат «Рублевский»,3.885,https://rskrf.ru/goods/kolbasnoe-izdelie-vareno-kopchenoe-servelat-myasnoy-produkt-kategorii-a-okhlozhdennaya-upakovana-pod/
Мясницкий ряд Сервелат «Мясницкий ряд»,3.485,https://rskrf.ru/goods/kolbasnoe-izdelie-vareno-kopchenaya-kolbasa-servelat-okhlozhdennaya-myasnoy-produkt-kategoriya-a-vak/
Мясновъ Сервелат «Мясновъ»,3.440,https://rskrf.ru/goods/kolbasa-servelat-gost-kolbasnoe-izdelie-vareno-kopchenoe-myasnoy-produkt-kat-a/
Иней Сервелат варено- копченый- колбаса «Иней»,3.310,https://rskrf.ru/goods/servelat-vareno-kopchenyy-kolbasa-iney/
Владимирский стандарт Сервелат «Владимирский стандарт»,3.295,https://rskrf.ru/goods/izdelie-kolbasnoe-varyeno-kopchyenoe-produkt-myasnoy-kategorii-v-kolbasa-varyeno-kopchyenaya-servela/
Клинский Сервелат «Клинский»,3.225,https://rskrf.ru/goods/kolbasnoe-izdelie-kolbasa-vareno-kopchenaya-servelat-myasnoy-produkt-kategorii-a-340gr-v-u/
"Вкусвилл Сервелат «Коньячный», «ВкусВилл»",3.215,https://rskrf.ru/goods/servelat-konyachnyy-vareno-kopchenaya-kolbasa/
Горин продукт Сервелат «Горин продукт»,3.165,https://rskrf.ru/goods/servelat-gubernskiy-okhlazhdyennaya-upakovano-pod-vakuumom/
Окраина Колбаса «Докторская»,4.933,https://rskrf.ru/goods/kolbasa-doktorskaya-okraina/
"Балахоновский Мясокомбинат Колбаса «Докторская» варёная, мясной продукт категории А",4.933,https://rskrf.ru/goods/kolbasa-doktorskaya-varenaya-balakhonovskiy-myasokombinat/
Пит-Продукт Колбаса «Докторская» ГОСТ,4.798,https://rskrf.ru/goods/kolbasa-doktorskaya-pit-produkt/
"Снежана Колбаса «Докторская», мясной продукт. Колбасное изделие вареное категории А «Снежана»",4.798,https://rskrf.ru/goods/kolbasa-doktorskaya-klips-myasnoy-produkt-kolbasnoe-izdelie-varenoe-kategorii-a-snezhana-/
"Мясновъ Колбаса «Докторская», ГОСТ б/о з/а колбасное изделие вареное, котегория А",4.793,https://rskrf.ru/goods/kolbasa-doktorskaya-myasnov/
"Томаровский Мясокомбинат колбасное изделие вареная колбаса «Докторская», мясной продукт категории А охлажденный",4.773,https://rskrf.ru/goods/kolbasa-doktorskaya-tomarovskiy-myasokombinat/
"Колбасный Цех Серышевский Мясное колбасное изделие. Колбаса «Докторская» вареная категории А, охлажденная ГОСТ Р 52196-2011",52196.2011,https://rskrf.ru/goods/myasnoe-kolbasnoe-izdelie-varenoe-kolbasa-doktorskaya-kategorii-a-okhlazhdennaya-gost-r-52196-2011/
Фамильные колбасы Колбаса «Докторская»,4.713,https://rskrf.ru/goods/kolbasa-doktorskaya-familnye-kolbasy/
Агрокомплекс Продукт мясной. Колбасное изделие вареное охлажденное. Колбаса «Докторская» вареная категории А,4.685,https://rskrf.ru/goods/produkt-myasnoy-kolbasnoe-izdelie-varenoe-okhlazhdennoe-kolbasa-varenaya-kategorii-a-doktorskaya/
Ромкор Изделие колбасное вареное. Колбаса «Докторская». Мясной продукт категории А.,4.678,https://rskrf.ru/goods/izdelie-kolbasnoe-varenoe-kolbasa-doktorskaya-myasnoy-produkt-kategorii-a/
Великолукский мясокомбинат Колбаса «Докторская» ГОСТ,4.629,https://rskrf.ru/goods/kolbasa-doktorskaya-velikolukskiy-myasokombinat/
Владимирский стандарт Колбаса «Докторская»,4.567,https://rskrf.ru/goods/kolbasa-doktorskaya-vladimirskiy-standart/
Мясной дом Бородина 1997 Мясной дом Бородина 1997,1997.1997,https://rskrf.ru/goods/sosiski-varenye-molochnye-720gr-myasnoy-produkt-kategorii-b-kolbasnoe-izdelie-okhlazhdennoe-myasnoy-/
Пит-Продукт Пит-Продукт,4.820,https://rskrf.ru/goods/myasnoe-kolbasnoe-izdelie-varenoe-kategorii-b-sosiski-molochnye/
Йола агрохолдинг Йола,4.820,https://rskrf.ru/goods/produkt-myasnoy-kolbasnoe-izdelie-varenoe-kategorii-b/
Бурятмяспром Бурятмяспром,4.820,https://rskrf.ru/goods/kolbasnoe-izdelie-varenoe-sosiski-molochnye-myasnoy-produkt-kategorii-b-gost-r-52196-2011/
Серышевский Серышевский,4.800,https://rskrf.ru/goods/sosiski-kategorii-b-okhlazhdennye-molochnye/
Восточный Восточный,4.640,https://rskrf.ru/goods/sosiski-molochnye-myasnoy-produkt-kategorii-b-okhlazhdennyy/
Микоян Микоян,4.612,https://rskrf.ru/goods/sosiski-molochnye-ts-o-termo-izdelie-kolbasnoe-varyenoe-myasnoy-produkt-kategorii-b-okhlazhdyennyy-u/
Дымов Дымов,4.500,https://rskrf.ru/goods/myasnoy-produkt-izdelie-kolbasnoe-varyenoe-sosiski-kategorii-b-molochnye-vak-upak-st-ves-290g-okhlazh/
Фамильные колбасы Фамильные колбасы,4.473,https://rskrf.ru/goods/varenoe-kolbasnoe-izdelie-myasnaya-produktsiya-sosiski-kategorii-b-molochnye-okhlazhdennye-gost-r-52/
Клинский Клинский,4.447,https://rskrf.ru/goods/sosiski-molochnye-klinskiy/
Сочинский Мясокомбинат Сочинский Мясокомбинат,4.370,https://rskrf.ru/goods/kolbasnoe-izdelie-varenoe-kategorii-b-sosiski-molochnye-/
Великолукский мясокомбинат Великолукский мясокомбинат,4.320,https://rskrf.ru/goods/varenye-sosiski-molochnye-gost-okhl-kolbasnoe-izdelie-myasnoy-produkt-kategorii-b/
Аксинья «Аксинья» шоколад молочный,5.000,https://rskrf.ru/goods/aksinya-shokolad-molochnyy-/
Победа Вкуса «Победа Вкуса» молочный шоколад без сахара,5.000,https://rskrf.ru/goods/pobeda-vkusa-molochnyy-shokolad-bez-sakhara/
Яшкино «Яшкино» молочный шоколад,5.000,https://rskrf.ru/goods/yashkino-molochnyy-shokolad/
Sobranie Sobranie молочный шоколад,5.000,https://rskrf.ru/goods/sobranie-molochnyy-shokolad/
Алёнка «Алёнка» молочный шоколад,5.000,https://rskrf.ru/goods/alyenka-molochnyy-shokolad/
Воздушный «Воздушный» молочный пористый шоколад,5.000,https://rskrf.ru/goods/vozdushnyy-molochnyy-poristyy-shokolad/
Россия Щедрая Душа «Россия Щедрая Душа» молочный шоколад,5.000,https://rskrf.ru/goods/rossiya-shchedraya-dusha-molochnyy-shokolad/
Россия Щедрая Душа «Россия Щедрая Душа» шоколад молочный пористый,5.000,https://rskrf.ru/goods/rossiya-shchedraya-dusha-shokolad-molochnyy-poristyy/
Русский Шоколад «Русский шоколад» молочный пористый,5.000,https://rskrf.ru/goods/russkiy-shokolad-molochnyy-poristyy/
Dove Dove молочный шоколад,5.000,https://rskrf.ru/goods/dove-molochnyy-shokolad/
Fine life Fine Life молочный шоколад,5.000,https://rskrf.ru/goods/fine-life-molochnyy-shokolad/
Karlfazer KarlFazer молочный шоколад,5.000,https://rskrf.ru/goods/karlfazer-molochnyy-shokolad/
6 Соток Огурчики домашние,6.5,https://rskrf.ru/goods/ogurchiki-domashnie/
Globus Огурцы с зеленью в заливке,5.000,https://rskrf.ru/goods/ogurtsy-s-zelenyu-v-zalivke/
Д Корнишоны маринованные,5.000,https://rskrf.ru/goods/kornishony-marinovannye-3de329/
Бояринъ Корнишоны маринованные,5.000,https://rskrf.ru/goods/kornishony-marinovannye-50c093/
Верес Огурцы маринованные,5.000,https://rskrf.ru/goods/ogurtsy-marinovannye-a3290a/
Царь-Овощ Огурцы маринованные 6-9 см,6.9,https://rskrf.ru/goods/ogurtsy-marinovannye-6-9-sm-a0e5ae/
Пятый Сезон Маринованные корнишоны,5.000,https://rskrf.ru/goods/marinovannye-kornishony/
Дядя Ваня Корнишоны по-французски,4.940,https://rskrf.ru/goods/kornishony-po-frantsuzski/
Kuhne Корнишоны маринованные,4.940,https://rskrf.ru/goods/kornishony-marinovannye-6df26e/
Стоевъ Огурцы маринованные 6-9 см,6.9,https://rskrf.ru/goods/ogurtsy-marinovannye-6-9-sm-14fe36/
Sunfeel Корнишоны маринованные,4.840,https://rskrf.ru/goods/kornishony-marinovannye-6ea6d4/
Globus Огурцы маринованные 6-9 см,6.9,https://rskrf.ru/goods/ogurtsy-marinovannye-6-9-sm/
Устькамчатрыба,4.809,https://rskrf.ru/goods/konservy-rybnye-iz-tikhookeanskikh-lososevykh-ryb-nerka-naturalnaya/
Море Внутри (Горбуша),4.694,https://rskrf.ru/goods/konservy-rybnye-sterilizovannye-gorbusha-naturalnaya-cd1fe6/
Пелагус,4.529,https://rskrf.ru/goods/gorbusha-naturalnaya-5c74fd/
Вкусные Консервы,4.429,https://rskrf.ru/goods/gorbusha-naturalnaya-konservy-rybnye-sterilizovannye/
Ультрамарин,4.389,https://rskrf.ru/goods/naturalnye-rybnye-konservy-gorbusha-naturalnaya/
Доброфлот,4.356,https://rskrf.ru/goods/konservy-rybnye-gorbusha-naturalnaya/
5 Морей,5.4,https://rskrf.ru/goods/gorbusha-naturalnaya-5-morey/
Морская Радуга,3.893,https://rskrf.ru/goods/gorbusha-naturalnaya-konservy-rybnye-sterilizovannye-98f8f3/
Морской Котик,3.827,https://rskrf.ru/goods/konservy-rybnye-sterilizovannye-gorbusha-naturalnaya-bed3a9/
Толстый Боцман,3.736,https://rskrf.ru/goods/gorbusha-naturalnaya-139c7c/
Беринг,3.727,https://rskrf.ru/goods/gorbusha-naturalnaya-52bbff/
Китбай,3.435,https://rskrf.ru/goods/konservy-rybnye-gorbusha-naturalnaya-33dcbd/
Капитан Вкусов,4.979,https://rskrf.ru/goods/konservy-rybnye-sterilizovannye-sayra-tikhookeanskaya-naturalnaya-ea02b8/
Курильский Берег,4.946,https://rskrf.ru/goods/konservy-rybnye-sayra-tikhookeanskaya-naturalnaya-a64494/
Доброфлот,4.929,https://rskrf.ru/goods/konservy-rybnye-sayra-tikhookeanskaya-naturalnaya-647d73/
Fortuna,4.842,https://rskrf.ru/goods/konservy-rybnye-sterilizovannye-sayra-v-sobstvennom-soku/
5 Морей,5.4,https://rskrf.ru/goods/sayra-tikhookeanskaya-naturalnaya/
Пелагус,4.769,https://rskrf.ru/goods/konservy-rybnye-sayra-tikhookeanskaya-naturalnaya-fd8fed/
Дальморепродукт,4.769,https://rskrf.ru/goods/konservy-rybnye-sayra-tikhookeanskaya-naturalnaya-9ae3c1/
Ультрамарин,4.764,https://rskrf.ru/goods/konservy-rybnye-sayra-tikhookeanskaya-naturalnaya-ec8e70/
Мореслав,4.753,https://rskrf.ru/goods/konservy-rybnye-naturalnye-sayra-tikhookeanskaya-naturalnaya/
Морская Радуга,4.649,https://rskrf.ru/goods/konservy-rybnye-sterilizovannye-sayra-tikhookeanskaya-naturalnaya-8cdb23/
Каждый день,4.613,https://rskrf.ru/goods/konservy-rybnye-sayra-tikhookeanskaya-naturalnaya-efcdbd/
Море Внутри,4.562,https://rskrf.ru/goods/konservy-rybnye-sterilizovannye-sayra-tikhookeanskaya-naturalnaya/
Дядя Ваня «Дядя Ваня» Консервы натуральные стерилизованные. Горошек зеленый из мозговых сортов,5.000,https://rskrf.ru/goods/dyadya-vanya-konservy-naturalnye-sterilizovannye-goroshek-zelenyy-iz-mozgovykh-sortov/
Heinz Консервы натуральные Горошек зеленый «нежный» Heinz,5.000,https://rskrf.ru/goods/konservy-naturalnye-goroshek-zelenyy-nezhnyy-heinz/
Fine life Fine Life Горошек зеленый из мозговых сортов. Консервы натуральные стерилизованные.,5.000,https://rskrf.ru/goods/fine-life-goroshek-zelenyy-iz-mozgovykh-sortov-konservy-naturalnye-sterilizovannye/
"Грин Рэй «Грин Рэй» Консервы натуральные. Горошек зеленый. Стерилизованный. ""деликатесный горошек нежный""",5.000,https://rskrf.ru/goods/grin-rey-konservy-naturalnye-goroshek-zelenyy-sterilizovannyy-delikatesnyy-goroshek-nezhnyy/
Corrado Corrado Консервы натуральные «горошек зеленый» из мозговых сортов. Стерилизованный. Сорт первый,5.000,https://rskrf.ru/goods/corrado-konservy-naturalnye-goroshek-zelenyy-iz-mozgovykh-sortov-sterilizovannyy-sort-pervyy/
Лента Консервы натуральные. Горошек зеленый высший сорт из мозговых сортов. Стерилизованный,5.000,https://rskrf.ru/goods/konservy-naturalnye-goroshek-zelenyy-vysshiy-sort-iz-mozgovykh-sortov-sterilizovannyy/
Globus Globus Зеленый горошек «Нежный». Консервированный стерилизованный.,5.000,https://rskrf.ru/goods/globus-zelenyy-goroshek-nezhnyy-konservirovannyy-sterilizovannyy/
6 Соток «6 Соток» Консервы натуральные стерилизованные. Горошек зеленый из мозговых сортов. Высший сорт.,6.6,https://rskrf.ru/goods/6-sotok-konservy-naturalnye-sterilizovannye-goroshek-zelenyy-iz-mozgovykh-sortov-vysshiy-sort/
Globus (Глобус) Globus Горошек зеленый из мозговых сортов. Консервы натуральные стерилизованные,5.000,https://rskrf.ru/goods/globus-goroshek-zelenyy-iz-mozgovykh-sortov-konservy-naturalnye-sterilizovannye/
Global Village Global Village Консервы натуральные. Горошек зеленый из мозговых сортов. Консервы стерилизованные,5.000,https://rskrf.ru/goods/global-village-konservy-naturalnye-goroshek-zelenyy-iz-mozgovykh-sortov-konservy-sterilizovannye/
Solvita Solvita Консервы натуральные. Горошек зеленый. Продукт стерилизованный из мозговых сортов.,5.000,https://rskrf.ru/goods/solvita-konservy-naturalnye-goroshek-zelenyy-produkt-sterilizovannyy-iz-mozgovykh-sortov/
Д Дикси «Д» Консервы натуральные стерилизованные. Горошек зеленый из мозговых сортов. Высший сорт.,5.000,https://rskrf.ru/goods/d-konservy-naturalnye-sterilizovannye-goroshek-zelenyy-iz-mozgovykh-sortov-vysshiy-sort/
Пролив,4.327,https://rskrf.ru/goods/proliv/
За Родину,4.263,https://rskrf.ru/goods/za-rodinu/
Goldfish,3.927,https://rskrf.ru/goods/goldfish/
5 Морей,5.3,https://rskrf.ru/goods/5-morey/
Ультрамарин,3.161,https://rskrf.ru/goods/ultramarin/
Пелагус,2.729,https://rskrf.ru/goods/pelagus/
Белый Кит,2.661,https://rskrf.ru/goods/belyy-kit/
Беринг,2.263,https://rskrf.ru/goods/bering/
Знак Качества,2.228,https://rskrf.ru/goods/znak-kachestva/
Вкусные Консервы,1.729,https://rskrf.ru/goods/vkusnye-konservy/
Дары Кубани Масло подсолнечное нерафинированное «Дары Кубани»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-dary-kubani/
Кубанское Любимое Масло подсолнечное нерафинированное «Кубанское любимое»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-kubanskoe-lyubimoe/
Слобода Масло подсолнечное нерафинированное «Слобода»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-sloboda/
Затея Масло нерафинированное подсолнечное «Затея»,5.000,https://rskrf.ru/goods/maslo-nerafinirovannoe-podsolnechnoe-zateya/
Globus Масло подсолнечное нерафинированное «GLOBUS»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-globus/
Алёнушка Масло подсолнечное нерафинированное «Аленушка»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-alenushka/
Дары Придонья Масло подсолнечное нерафинированное «Дары Придонья»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-dary-pridonya/
Золотая Семечка Масло подсолнечное нерафинированное «Золотая семечка»,5.000,https://rskrf.ru/goods/maslo-podsolnechnoe-nerafinirovannoe-zolotaya-semechka/
